wt,muA
24.3779281240549,228.699030594816
22.9532804121487,221.029651118012
26.4092388251584,227.218836859779
29.110911387037,222.955962335651
22.3631491122727,221.242415047204
26.4254172448817,223.327354625365
21.684558884694,223.964193389293
24.6353567005919,220.2504435535
26.7338830074356,226.313632434206
27.9005112983861,226.8631408478
26.0578530443947,229.502527585834
26.4538747925608,228.509778526641
31.3094430378541,225.603561510025
24.7229329476144,218.729795028978
25.0387894973489,221.385049616925
25.0722493472913,227.293692417265
27.0810958827714,223.644366321537
27.1257723389974,228.926793917147
26.0458093427954,232.309683940623
20.7554909970814,222.780333193098
24.8181413031327,222.725877478496
23.2199342897213,223.812591029547
24.143025978007,227.082919119612
19.4943880914879,224.67888479193
23.7691010757584,225.081702655017
22.870634477688,225.344484761166
24.305028808253,225.769222143684
25.4771628870998,223.203385334556
28.1566243981668,219.901134392716
31.5725433561056,224.219607039438
30.0114726209915,223.544699351975
28.5122041489554,229.022640248939
21.5621145749008,223.927527235453
26.5304138065904,227.332732954777
22.7747799118676,231.369691939654
24.5981608878897,223.193255515793
23.6463094411134,226.816929158641
22.6809015179564,225.341301781681
26.6788549016156,222.457657796891
24.0247047137405,228.406289445083
23.9857577316593,222.729772436485
23.2935758836935,224.141955460667
27.4678344440339,227.148346594488
21.1931242541698,230.310603427968
23.7181446464214,226.943564963975
26.7438126235388,225.653161518752
23.4015785458407,227.734023053874
21.7534833224532,222.629299761462
25.7688290582979,228.003684732618
24.7462839424464,221.651246410557
22.0571684759859,225.651470769069
26.8648766249482,223.008279413251
20.6888711808343,226.244234772782
22.9986336405985,223.206861580278
22.9450310045662,226.528751726823
27.2241921732448,227.219497848616
27.8966132847004,227.582438441235
23.7650159850419,224.285445999825
28.2891218381962,221.536952978243
23.1509428297737,226.102119959618
29.4701001145431,224.316097025431
25.4438209406399,224.303380488887
24.1513649511988,232.455958880023
25.4745846934016,221.441308536285
26.2822543363724,223.297492929015
21.0349678236632,229.499491248209
22.3079758335367,224.562979171844
22.318762498293,226.441021765384
21.7937981047597,224.195830702722
27.4075995159416,227.078624727703
26.2434323137512,222.618145226038
15.2446022887782,226.336612744896
20.5506379176849,225.271780974786
28.6499329491556,225.833748327706
25.9246353921906,220.185664987243
26.6623904587134,228.669006958887
25.142217980962,224.453633835642
27.6386250644444,222.752891427313
21.3080350323212,224.877605616617
27.0572482761001,220.26518133117
18.5149240959163,228.701279653543
24.8551475631407,227.395888421367
23.7459363237598,215.648246106008
21.6802571239091,230.121993364262
20.4274092448591,226.249309049682
25.6830689313473,225.591722484724
20.4949602043073,221.911248397494
26.6332991997562,229.810916887027
24.2863304355421,225.300643719911
26.8761923400065,229.619782721022
20.020034437018,222.630797066806
22.9861365357239,228.135362504471
22.6371323277453,226.297917183519
21.6915340372922,228.179692718162
26.5137742458802,224.893646488391
19.3110792792379,226.552303088653
26.8672523141382,226.43645097037
25.0346990747067,222.670300740466
28.7410531898109,222.408122155532
23.9826784211752,229.203480722952
21.8571320722479,228.277311332938
22.5084203640841,224.910199782818
24.582000023917,225.776413741659
27.5529780120877,225.292972388583
28.3766132705705,226.28379421094
26.9804829455768,225.635319091054
26.4472523398433,226.786350778089
24.2674254630669,225.578835989041
22.8701024543342,226.122063585137
28.2874895966845,229.680034741384
25.6182436413545,223.857973977143
28.5421889514569,225.276261456025
27.1194048784095,223.555456505585
23.5545378588323,224.388270255596
25.5632277326473,224.370914840305
20.0848113615829,230.335530797325
30.827461767122,226.172521125409
27.8136101762487,223.080734169548
25.8014191719626,227.208016562776
24.2051852098365,227.818445240274
25.3415434601627,225.700225809347
25.9442967469527,223.399065829272
32.6513791984232,223.515383733878
25.5839093506114,225.251209422871
25.1873786884825,222.652520163732
25.847502188838,229.111277037786
24.9231222755042,226.737874801943
23.5431931805869,224.015246064932
22.2651582928272,224.60316150337
20.0930515374655,225.915454098583
26.2436455838153,222.726760202541
21.5108952515223,224.208363377238
28.28047385561,220.8603694659
24.6086517522527,225.901438378994
26.5504455181919,220.034396643575
29.5274900175394,222.353627750964
21.8452551498369,220.087871957912
27.719536494044,223.166244340938
25.5742920848202,225.832618544581
21.3480900898065,220.373066622819
28.6149888043637,223.894891280524
24.0342240912572,222.638489787293
25.9574502796703,226.815026994308
28.4015183242694,227.035622038947
27.152046030604,227.503830352078
23.1734077385197,223.996587915407
25.4825202368429,224.911954484551
26.3280604985773,225.739734017333
25.8965559230214,223.752777218767
25.9859090038002,230.082812069684
28.4978680827398,232.536172972917
25.6721481387951,222.579534222594
29.4796350858419,231.215572160774
25.1187848379724,224.663730030758
24.6162931835301,220.708607314727
26.170105392539,228.632473647902
25.4277664373028,227.559661226823
26.5864177249154,226.084212371509
23.6404947445995,227.847414630694
21.1210899477986,223.058264180195
22.3911064521208,217.96558867459
27.7878491200726,228.020187325496
24.9323861358031,232.119296641608
27.3600629395004,224.393014358131
27.6036101552708,221.673351308421
30.1092395616097,224.901727521519
24.2453534017908,221.043790291831
22.743289423371,223.425315478917
24.5550950136273,219.840902751144
25.9752620538255,224.526569661936
22.5788069694601,223.058229899614
24.8344906418951,225.396565145043
30.3470701023005,230.236726262716
22.5904386541973,225.700171518812
19.3572329567441,226.825270554366
27.5595322996894,227.906000061738
24.1926978303061,223.662572685971
26.4414177312766,225.837318183495
28.2772439560885,229.847727052411
27.5201678931679,225.223889209689
25.4578939355872,223.867467310805
23.9735185260899,225.447343236071
26.1286778483646,222.828819349409
22.8846793020175,225.405379470462
23.635927629635,221.088549867875
20.5457581796247,226.260412110703
26.6969994138695,228.279548850052
23.7960613715987,229.501336109552
26.3891166201281,225.904951426774
28.5280551500941,228.162007590962
23.8040013674722,223.190215726787
18.43425318794,221.532250860548
25.5609845016698,221.132972393013
25.9764219477791,226.028499239383
26.0409584415628,228.21137235226
27.1398819584174,219.74955101793
23.6970626112655,221.803085273843
26.7274669762408,224.708262072174
24.5292257823856,222.190906866258
23.158375985403,223.755235698406
22.709350085524,219.777996873053
24.5382349893019,223.789821096598
20.5170222231397,233.565774359123
21.1820246124901,226.003710895016
28.1735387053037,225.501395705898
26.1930869707388,220.348855549054
24.0757061657887,223.887579100793
25.0211446202383,221.834253163833
21.1651493640787,226.964196811908
26.387883887136,225.371080107543
22.1917518280775,226.761014676322
26.6889944955399,225.954968412288
25.0159300065096,226.702383030024
29.0098990804749,222.436267908719
26.7504064581474,224.248406848996
23.3358555253421,228.778849663604
25.1640472650958,229.540427491721
22.0023248112453,224.46004516498
27.633165138325,225.458275825842
20.6719315063792,225.835007814841
21.3492982267015,223.198272375636
22.6074498944679,227.564135925326
28.1570911963223,224.967281119919
32.9952458865793,223.083029605282
23.5647674720349,230.700258649051
32.9577416275411,228.850939291089
28.2389571969631,226.291488129019
21.4297860512628,221.365544481445
25.851743795772,231.282844551888
26.4567802254491,221.185152993129
24.6520110211846,223.424973417214
28.5515329029913,218.710284841339
25.7304761324536,226.489379720931
20.7254114676057,225.305589227231
25.5176985649138,226.019386170506
25.7918213263758,225.334798117874
27.7693531892617,224.7382419268
24.544934227613,228.191226504842
21.3836176867033,225.067238928419
27.5876871024685,222.686879622597
26.311288490862,220.897117617156
26.6910253400004,224.620922091617
30.0500929002401,226.632738822002
26.6401807175433,226.301493564828
21.3263378180062,229.136593145758
23.5097742497834,224.771205299803
25.2649252203555,228.196508536115
22.754717106548,230.81964618323
20.2718682005832,221.605504845763
24.4013423832452,225.965504867222
33.3947210077478,228.816876673043
22.16104851943,228.028280976915
24.7736665711474,222.879249244155
31.2209017393698,224.270684804216
22.1250703927604,226.904582734941
26.7507451886741,225.71290752654
24.4334439475321,220.853334770936
24.7624288636349,228.65200035997
23.5473256121459,228.530271301678
24.0948528527682,229.390848714806
26.1505926375459,225.57844804921
25.8321726611635,225.811460214108
24.5021511892741,225.120090658167
25.6230672730259,221.549739636
22.297437884262,222.160591748508
23.3124506014575,224.900613963941
24.8349790698913,219.143510140614
23.7346758059063,221.796633989461
18.7747967658809,225.696845590722
26.2782386162303,228.908876177719
23.1424850530162,227.811238665249
23.2766378124166,222.061299574339
17.3703726374643,226.680924675803
26.3239429199912,227.847368837089
24.029657829512,226.419551281415
27.623099802553,231.334618012157
28.1184532829838,225.509248729138
21.1959541671061,228.398292952174
25.5965070021986,220.802387101061
22.5024501385787,222.198062467888
23.4018298805244,225.132873325711
23.7812923118387,223.584358150693
23.0119893700432,226.444779043536
21.1839301767819,226.705350544235
20.8316201400001,220.560854492694
24.2017780995284,229.881444291871
23.1363843359698,222.947726024327
26.3071036371725,226.433954356681
20.4904323524371,216.800150295105
21.6090733879653,225.841399530336
26.9335188733492,224.123839326524
23.4599079238581,218.693131627946
23.674823560269,225.646507196724
26.0024097202455,228.56432235479
20.8269040183538,221.17882071493
29.1913278011524,229.319178946711
21.3098291467152,227.074472049974
23.8839733908763,229.744351286459
25.197413500185,225.850886383999
26.2443776358017,229.534610682449
24.3761707647706,224.516497707839
18.8777528306087,222.39268491401
22.9093918656038,227.618316939638
27.1416870805902,221.215331669224
23.799791414382,227.933060639266
26.7392116597437,223.343464530644
22.5579138549867,224.696892591064
23.8141224695676,225.712232457422
26.6341777035596,228.279821487292
23.3182454821575,226.820225642315
27.5033565839312,227.837768311276
27.2597200947197,230.354234712656
23.89630036679,225.997538219335
23.8265367909608,225.028178974721
22.2116636395198,218.701623456373
25.0126301002586,227.444144603525
24.6353117503229,223.77408447549
25.3864583060701,222.563043360644
25.1231641326613,225.760377882968
22.2062260545926,221.594875558772
20.7226399372129,225.251775504878
19.7338267263796,223.354728118715
20.1245028993557,226.822040563561
27.2436738878129,222.803479035816
30.2519328157598,228.325491102216
19.4253550592301,221.662658703274
30.1523881502147,224.897144469533
25.3028032233768,220.140336261922
28.9523220622577,227.186677662643
21.0535230648372,225.709540100036
19.8906737471519,224.993488243337
24.5755559851884,226.320482719607
22.8414094136979,223.915128353752
22.4556669065968,226.488379675378
25.8521740777645,224.079832413915
23.8576443239154,217.044573149169
24.012668922728,229.351891206063
28.7729429652548,226.230380078299
25.4879919769341,224.536017815576
21.1004191300949,225.415799884812
26.0007795344339,222.401994009185
28.1744268462394,228.404693224831
22.2222173541795,226.09839535425
22.9929943453872,225.939879613254
22.556600622915,221.754463617013
26.6981752436458,222.871590866322
25.3372722503771,225.371865452748
27.3922371970187,229.444900385282
22.308402173029,224.393052317098
22.2254875119058,226.379089634686
24.3517299855363,225.344555281084
24.1161302163602,223.490063658558
23.2268354130847,223.615875042382
28.7325522749325,231.993203796574
26.744997318566,229.665035992301
23.339920840665,225.905076901138
24.9791024762096,227.842841988064
26.0006842046622,223.128992437127
31.0560540360692,228.635952932095
29.1925279288263,224.527148634682
23.5548065491639,231.114702630182
24.0263977344737,223.536119957429
27.6223749016983,224.474650232424
24.1120291735104,224.251268281181
26.3811849739506,224.690540996439
25.2382732536082,227.219170298408
30.0196430504912,229.13506723658
30.0125412460059,227.915491472973
23.5223685968245,225.339678019898
29.380536843358,219.705087599789
28.2336234387249,223.363187987576
20.300256458367,223.509702112163
21.5537913571359,232.512484983529
23.4517289435602,223.284821212926
22.3056111876337,226.267760108276
29.4525556446664,221.384329255726
23.4764425224707,224.600442346607
28.0887513207955,222.138057479376
19.9380504373103,226.263279725479
26.8956780016915,222.342271224285
24.0792028720554,225.20451552208
24.4761449884909,223.390468603087
28.7340516013804,226.264185739064
19.6097617849531,226.034516343672
22.9199672732137,225.12698500002
24.4925776462122,223.821327862639
19.9787472607679,220.964731835431
16.9462105734206,225.05815576299
26.4901310655872,224.200570323984
25.5612468655828,228.994429574828
30.7490103877243,228.626647212347
24.8803423093439,229.397659940551
24.002162541687,224.155325775892
26.4114771610917,228.727696686747
27.6004859519896,219.5526154601
21.4452133887455,220.33874154852
20.6987445898045,226.200364599226
25.0802169865772,225.105736095815
28.8415496109287,229.383533904508
26.2503447638701,228.918511609159
26.8034139597793,228.526894178755
24.0713302526047,225.205987691318
21.4195278738608,220.460592663629
23.9028492351535,221.690241059917
29.4001597445943,223.267007248623
28.9934446360101,219.859786367939
25.9349801484753,225.819664435103
26.149210813835,226.714776648763
25.5243931021739,219.31979917476
22.7211228993018,224.478190745704
24.8790847959636,224.073994111657
26.0568815224374,229.14948336231
28.2642646072266,224.800006482328
20.8973686291463,226.97923087671
26.006012710608,222.265801576723
25.8145545286647,223.993856518337
25.6913160647608,229.721657963386
26.4473832485037,222.493353878311
23.9146691490958,225.427517896793
24.3886514490265,218.473850354582
27.1872565775308,226.015470278298
28.4858689920019,222.340785479602
20.0397395323558,223.58416726059
25.5921934671219,226.296004103142
22.2854198271521,226.315949070139
30.4562928561597,221.208988619298
22.5813143310568,226.577241777033
23.965859469799,228.713305251762
21.5982487474334,221.403280210158
17.3356033581949,225.869835723438
24.646287087154,228.4188264054
24.6782843030825,228.785219533551
22.8055362993271,227.958284076244
26.0211792068773,218.721815672028
25.6740762842567,230.119607664755
26.1679486870685,222.683005192555
20.7965848911278,222.232580532998
25.0372873555061,219.451255429854
24.43807724193,220.886673541207
24.2137217810111,227.046435451232
28.2278929927551,227.078897235772
25.1318487738597,225.812824972964
19.3191689872498,226.93882283831
30.3938297052741,226.19941594075
30.2224089986517,229.750540599643
21.4961359613284,228.898625503598
25.2880265290073,223.248471629182
27.7297483552246,220.384749685744
24.7864219179964,225.793854593674
25.9395085879933,221.661771311895
24.6773874019223,221.060630061429
25.4792851806395,225.413882365935
24.8350789498371,225.73776812751
27.1833882976477,220.881421415137
18.6521760293964,225.916791438441
24.6545598857099,225.046238014505
21.6120367984103,228.1825482713
24.5778520937569,227.399116575969
21.5224916841944,224.79676571102
25.6500492915127,223.631573814226
26.4707304192259,222.720213246395
22.3738360395774,222.183359167483
25.3825317213189,225.883014540916
23.7585057039877,225.311185493277
27.9315741440713,223.448053435016
24.8195390541461,223.784878261945
22.7333667520113,223.772094426324
25.8010502423162,225.179610077854
23.0589543756934,226.450329852653
26.4499718681153,223.709175445254
21.1243560915844,225.568751923886
24.3590591602694,226.728249610265
24.701391216349,226.144049411297
25.413033302247,220.514185810017
20.0966613431218,223.849580407165
28.7466795370996,224.097385934938
26.2743748682956,227.687272503658
20.0077398518909,228.454229793037
21.7188201805901,227.952162532798
23.4734799412439,222.443322041879
21.1836610544068,221.495695278584
20.2618775210839,222.676852293332
20.4671407348024,228.703053404759
23.0502652105831,225.935943032917
15.4064454207324,224.451640081764
26.9510825998016,226.176743817613
28.0860539609982,223.039640879413
24.3487073455727,225.808839395093
22.7556286464757,228.087371096668
29.7964613205145,224.100277332435
25.6536596740498,217.319608063358
24.8770330427581,221.934441011173
23.7481463391296,226.552906694504
22.9468846067844,223.533732466502
25.7436498169637,225.980754020127
19.1670418337432,221.869049146325
25.7513594797436,226.095276032648
31.847244074479,219.572802450553
22.9452311771945,228.771874954947
27.771650357203,226.412345274677
29.471155445902,224.617306242011
21.0548789275439,221.385460204604
29.6127856679253,223.490381431008
27.9464265590672,226.043398235585
27.453024589565,220.038313049952
25.2009337309652,227.163257300556
24.179704875471,225.08679719539
23.8913189787635,224.698308908567
25.5735384957398,226.82682433083
21.8431935536046,225.368788745095
23.0178416549752,228.08148378118
22.4952438546667,228.57218298332
22.2910668411707,221.421564222751
24.1676667477886,227.757336595403
23.6193729066747,224.847545646065
24.6527426547942,224.452020282241
22.0500300249421,225.337426674505
22.0962545542745,220.776359261643
24.5643857237477,226.106107861741
24.5610367069979,223.455269941616
24.5027757478591,232.102361838944
26.1988462632629,228.961345381837
28.1598283621639,223.312652994935
24.1857840118546,223.990122273759
21.6524498387736,225.853759483324
28.5254207531977,227.907981370757
27.4130564584557,226.283463895786
26.4443395367159,224.570846325358
28.2216562734348,220.176601963417
25.3186571932929,225.372325981133
28.5390003534197,222.721229611356
21.6231248289499,222.14125756887
26.7956151941236,223.556633112628
24.289558879414,224.145811269822
30.8904588011165,230.101005425728
31.5141603496011,225.688774969959
22.6170974615597,220.988308874248
29.9440978634426,230.215366601197
30.8955604326975,227.25768648694
31.7625374756368,224.675255295341
30.8740324404515,218.119449125603
25.0713925475147,223.153416267308
27.8602938744583,223.311056806215
22.2511150914779,223.938368387446
23.9691661574897,219.321815531606
23.7169290314667,226.039764441813
22.7644371134668,222.328110737893
25.831651482099,223.281410719756
21.1550194898604,225.504049054342
21.9298709788931,222.507452795827
23.4394547535481,222.439371418181
25.2887360496688,223.935367648534
27.8741737519976,228.822842199347
26.3002266021,226.951633959148
24.8926559932703,229.395114145211
27.8756161012272,226.090381028698
27.3128561911273,226.673019022317
23.7285341299623,228.283365028886
24.4728006004908,228.298100534787
26.6879027926406,222.402125304363
28.3417926402911,229.835730902511
19.040523146419,228.279141763806
22.0585253053879,225.648173321831
24.7988081804768,220.033287206975
24.6800644887916,227.698327118032
24.8005860064337,225.265399450036
31.6141618373767,222.297401159079
28.3735099482189,223.081791873119
26.6927233948445,224.197786780827
19.8355689188615,230.809357699533
22.6466234257763,221.005599295203
28.6648775768567,226.337885204118
27.2438598025405,228.269612182471
22.1532657879631,227.889605344703
18.3382835150338,224.269343126302
27.832941053721,226.758888676748
27.1341472594387,223.278111290148
24.0962643798588,229.897957455383
26.5630715082965,221.199267168745
20.4094757529384,229.093222919689
28.5305152410717,226.257125956638
30.0076735673162,228.661780510733
25.8505606341482,220.329641124604
22.8627743078467,225.800439233575
27.8617938838277,225.511918924194
26.550889520098,225.349091303549
18.9022640136618,227.343941180692
27.4227627234184,221.324117371653
25.3575830403518,218.27541339489
23.8839449447712,222.614461255797
26.6527731994155,225.157931554853
27.0931126273145,224.053240922082
26.2457996830813,225.245461284354
23.4735050424,221.314281481179
29.2922224407286,222.110963706489
26.6883691602063,221.667996440699
23.7687146703894,224.363444148808
16.8646282008557,227.279304155324
26.578100821401,223.822589120618
22.147605821989,225.989933970141
24.9504291389257,223.398632064393
26.452409406575,221.761643319217
24.0008273159777,225.753610872342
22.8981683781237,222.782901644336
22.8600757324284,224.171931139687
23.161201500741,222.752038322972
25.9215696660111,222.574508381602
24.6410509453845,226.826659919889
29.7894732770885,228.524888100726
25.0882390165439,223.335385877356
25.7802869657421,222.297755121414
24.0366929688903,223.187967850103
26.7315369992436,223.629530926362
25.9683548026617,222.824668336054
22.6417419738508,223.024750477758
27.1463248336879,228.739506983776
27.6000045748352,224.603773834794
27.5487562071971,224.7337938285
21.8257095971239,224.804025724751
25.7234815981874,222.590278811547
24.7982837534787,223.581237468791
29.4776306401761,225.816206679718
23.4122835414433,224.547643150383
23.9133684468597,227.051142828886
23.4870320679209,222.239278372518
20.9384221577335,227.475318338632
26.9474075451862,222.617803771638
22.1476902638271,228.374298622809
23.1873726478514,225.355976259812
28.7068966849241,226.927178586351
19.9912819523785,223.551225186158
25.4907963204877,223.073030943911
28.6240140801057,224.010446194933
20.9883605762984,219.171454058492
31.7682589682193,219.696365574709
25.3281784067475,225.747042703961
22.7734632721725,222.473758038575
23.1152472771293,227.158196046721
29.4901640177091,228.086252893314
28.545500476529,217.466207941528
26.2023000013294,225.330185137517
25.7445631953559,230.677598353885
24.8692288978268,227.151500958748
23.8407263495585,227.795579285817
20.0605532597644,226.277342521114
26.0319215346925,230.112374890973
26.627251145176,229.770627211066
28.4702037873385,222.704696178834
23.953287984502,228.28962201884
21.2340884695299,229.340837748651
35.9773071550952,221.686970296672
22.5728594766684,220.952295716804
28.5001335135043,221.550264754803
21.2983567826759,222.448780739066
26.3559136766449,224.50307232283
17.2900172982571,234.943612540417
22.581867823093,228.148023704618
25.7716817176467,225.238147408484
23.453657173205,224.696800234596
26.5213755093718,221.449730500722
19.4310021312361,224.673704870118
22.1320330252405,229.607692486123
19.3503708324379,221.603918318352
29.8712176370354,226.267057237397
28.7294425985366,227.158233984052
28.8282251411018,223.887607315114
32.1684518328656,223.898402699922
26.7655766894535,230.139491570432
28.552989210297,221.189005739884
24.9094445834889,223.43112288823
27.0198505098988,223.87289206977
25.3294008372322,225.780441035489
20.6826042048246,224.636350755336
23.9295649868066,229.308740683725
23.8900053295001,224.17863314211
26.8382332579557,230.460487683977
24.9179630742088,224.714952874224
25.692227133078,225.335566011489
26.6207717755808,224.715408892399
21.4561768579939,225.466878245263
25.9235168230132,224.833007482759
28.0594826429073,224.273633063567
27.1845597321264,229.972465783589
22.6076127081104,222.346321181036
27.6175654697086,222.760925025981
22.3897825978968,225.73498856338
26.5025225867345,221.535497878108
29.6625423121263,225.653207055522
25.3427296692085,221.556422665522
27.966614957569,227.756120050919
29.4105458226208,227.613664554992
27.9779477227131,224.216859535397
24.90756918917,219.297260218188
22.4494652132504,224.889723088355
20.0990999811601,229.809448421553
28.9319996299223,227.973440714993
26.9581447442392,224.778885729999
28.8816005760308,225.216319923828
26.7482375710372,224.933862248602
25.3498409444591,225.933886900558
23.1195378005881,228.702132226034
28.3721503085401,221.795460200898
24.5949272444555,227.879185109238
26.4207952974608,224.149275251034
23.3816881919444,226.623321144044
27.0200459501195,225.414518131618
25.702661890554,220.977642629436
25.0139168054582,225.320488871692
24.5584495370848,227.162659377066
26.8138810805639,225.067126546426
25.8424834527339,224.204507957786
22.8186514040565,226.09869024095
21.317841184553,226.750637551339
22.9029795277252,221.371506170873
27.9750610242751,227.930167756795
27.6267056913763,226.899316265085
34.2915908226578,223.473361679631
22.398967625551,224.793310225048
27.1647779890941,216.223581590237
24.8953798684233,221.062563121945
19.2886379114082,223.230437796661
28.4897434439504,229.911960029956
27.6432270045349,224.309463651581
16.8594745458287,227.339411425267
23.5895115283171,225.766602058449
27.1604580452688,220.634191446792
25.7885854139323,222.376545200751
30.3997665283521,225.328731468283
24.4520632988364,224.998599581992
23.5926185833506,222.358601634456
24.2893516711839,225.11261607565
23.5571130046725,229.711211166109
29.9785052439663,225.994849506775
30.8095929564106,229.277459994717
24.7236744138731,221.304841324972
25.588483044407,224.92070323542
27.7658957003769,223.132826537236
21.6897167994718,226.850137392731
25.5399072261487,223.292728841852
24.895993445059,224.413444877835
28.2850072507637,225.221823138151
23.7477133451265,223.208407050841
26.8541498609896,230.98336674734
19.2549642202956,221.939769058098
27.991301285463,224.131685668307
28.9849498634234,223.975642146592
22.113536292063,222.628692799918
25.8180151813744,224.330726980443
21.593033308063,223.435020067765
25.3171902835506,222.026418232456
25.3400235285909,220.352596190891
27.3937217376426,226.660835546532
27.5858597571083,223.739334887241
23.7935687175796,221.06963322043
23.8045383634935,223.653133388199
25.2272866899148,222.29603414168
27.7195386587899,222.77458166381
22.1850425740801,228.557115122751
23.6656266285505,229.621431563127
30.2393086847059,223.084822935358
24.1772051051164,226.101825931086
23.5190900970541,228.534246432514
28.1067230984254,222.980058022396
23.978609284182,226.019301081231
26.672715165608,222.859553255631
27.9716652060551,228.099418217179
24.6571159761029,229.072923139192
23.5676830420301,226.648721730218
18.5420180132289,223.047105436384
25.2253893305823,223.984076130081
25.69400029071,225.517158263104
22.2594626188092,225.738715068715
20.5164159948446,223.140251351903
27.0792429679419,229.58492245613
25.2374002308944,224.313887538942
20.3000863007543,231.828752504542
29.8192256280179,224.881825160181
28.1154178590176,226.027919613256
24.4959090852816,223.109425148538
28.0105914316755,224.886684082813
28.7407138436289,227.588960997203
30.6635998348523,226.466629898531
21.9660912868673,226.260191049127
23.3268778429347,220.274169502595
22.1664839253242,224.254897009832
23.7814332425113,223.821529404123
21.9431141801423,218.575748408649
23.5361856657375,227.96782019575
19.4788208678489,222.805567441526
23.0986814051896,224.247145593751
24.7065567594132,231.086256148272
26.3727832162603,226.130881776873
26.3816312222156,226.408533448696
26.9640056478121,219.632698460969
21.7665630747161,224.128922056632
29.6144541094772,223.928845942769
30.4345331858522,225.044575949962
23.7866424586158,226.469181999774
28.1820525282794,226.972095916103
23.8111954290182,225.35978823599
28.5084822875357,226.961086873746
20.2310412286804,228.167368827582
21.4936889730539,220.153584812971
25.6773852654471,227.423938220525
30.038435236498,221.686061225068
24.967613789341,224.020588093137
25.2387824158199,224.829137800394
25.4697510218282,221.883294592997
27.5095977088979,225.453708418106
23.9666686707771,220.130165113848
26.9001714966888,223.824251174666
28.4363354014695,224.412600143268
28.4474171431719,223.515400917564
24.5372737123617,220.357725759589
28.9693088991863,221.839998771371
27.2926073074451,229.983419817728
23.9361826536264,225.472725378607
21.4638191438482,224.768994101022
28.7124015780825,222.30561816013
30.6705408085481,222.177701521002
26.3531131993345,225.529049552696
20.2511466879684,225.35048567849
25.5275513041803,223.081511156219
23.4697606873847,221.194575303485
24.7787911406015,221.274160299447
23.0622786840503,222.942049010348
23.1940080498851,223.890206879985
26.1042561365436,228.447908299512
27.7767624106457,227.600036259526
26.8888416831049,226.478526744533
23.3720597805611,222.87026146951
24.4089769810425,228.068036732461
27.266169580892,225.232834898677
24.5811151904565,228.178305923626
24.7049818039127,231.511975593994
29.2164653003876,225.660845967423
21.6528195000752,228.799038952019
29.3221807580859,221.994810143618
28.8179120090892,224.547208916123
21.9845827425062,221.382119230575
26.0515841490417,226.398178357229
30.0157920394831,226.624511528304
23.9762529780665,225.873477157146
28.0846370616636,228.264613647156
28.4977553200734,223.18203598942
23.227419815579,226.220293852797
23.1624765775428,223.506150433326
23.5953009313666,220.095512408534
26.0922782997605,223.679265346694
23.7505742904447,221.65989435138
27.5401301122498,223.062777810431
24.7856365636883,226.05085673182
30.0860735452478,228.399740926679
22.1653031144845,224.866392182966
21.2012373005567,225.575471000785
23.2635696454381,225.066037637749
26.1526055518619,223.090425586558
22.2740436275487,227.955046173095
22.0589186496011,226.140174740654
22.2168061949177,226.273916883159
23.5391138592699,219.904251792785
27.1966669526605,229.189644710956
26.1538115549509,227.223617326691
22.5531912576247,221.068984625372
21.9536386259303,224.042818133247
25.6380232109337,222.747505539432
30.1497454838198,223.425354080602
25.4437446015537,224.367639331193
23.149297047641,223.202810885807
23.0945193588259,221.681793287458
24.288573662432,225.335129872745
28.3408092962132,224.853185743286
19.5807945272431,223.895832463508
22.3432949079811,222.01837444441
23.973128527194,228.000319950334
26.2998060616618,224.522111691473
23.698455083502,221.406202315785
20.510727013496,222.781170648961
31.6568714316092,229.660807298676
25.9275405719344,225.614716029788
26.930306894338,222.607049492362
24.4627857449598,225.102907768139
24.7198926171519,227.194281802008
22.3343943411004,221.510583748699
24.0498420770486,225.00802530607
33.4586883966437,217.915833671557
30.1920026164728,220.996235172363
18.6666062964563,219.57071083317
24.204694685674,223.396786111332
23.4171063119487,226.05936159742
18.6175649708287,220.570001550777
29.5174527787612,224.387452640699
24.3226491163734,225.673498957438
26.6960680994116,230.015471524597
28.3634382542973,225.72349048949
31.5362551378958,226.410050996685
21.8261311967406,228.438914617175
29.3495107345086,232.118660345649
22.6931252626405,223.325509853177
27.0155596652207,228.599820475387
22.8923078541172,226.875577120406
26.9331007436318,224.881580314057
26.0944118123222,228.013130850137
25.8097373881008,226.093790618086
25.3992050434323,226.902473270808
30.0996144119131,225.118047146465
27.0680493786374,227.105026174033
24.1255560634676,222.6658825348
23.3704496062898,219.411964441762
20.0526227301738,229.381221244009
27.560900654105,224.952817210184
23.0230213701882,222.812659508588
25.1709253582839,226.952049273785
26.3740896834057,223.317033182066
25.9620068399898,220.556342514111
27.5188219935308,218.470994295253
20.6489960578867,222.061770707273
27.7765779265212,230.590047849924
25.1381536015626,222.160920907015
23.786150268696,227.379558632646
24.638596718181,226.247852720429
20.0434345368542,227.137721482201
22.5008179888074,220.480653462555
18.7956701331736,225.742165136762
22.1158347126839,224.580143958396
30.9852709213595,223.819580373795
23.2353875644608,219.342700176276
24.1384848401738,227.549109520546
26.556754245748,222.927994358231
21.5062140771165,226.758207159517
25.9392511314729,222.992078120143
32.2847668307287,224.09064180495
28.8566442809464,229.650330328504
30.4609654300815,223.092095394641
27.5767309499987,225.089609596024
25.2719357395676,223.954355851129
27.0649691214128,229.630709931814
29.0885901126637,222.066809594761
26.5575372986647,224.737890102303
